State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
LA,22023,Cameron,Cameron,6839.00,3327.84,1284.89,1688.11,651.78,5015.95,1936.67,29.872,–93.1654
LA,22025,Catahoula,Harrisonburg,10407.00,1833.79,708.03,81.30,31.39,1915.09,739.42,31.667,–91.8467
LA,22027,Claiborne,Homer,17195.00,1955.13,754.88,32.47,12.54,1987.60,767.42,32.828,–92.9911
LA,22029,Concordia,Vidalia,20822.00,1805.01,696.92,130.49,50.38,1935.50,747.30,31.470,–91.6263
LA,22031,De Soto,Mansfield,26656.00,2267.74,875.58,49.23,19.01,2316.97,894.59,32.059,–93.7407
LA,22033,East Baton Rouge,Baton Rouge,440171.00,1179.41,455.37,38.49,14.86,1217.90,470.24,30.544,–91.0931
LA,22035,East Carroll,Lake Providence,7759.00,1089.62,420.70,56.27,21.73,1145.89,442.43,32.730,–91.2341
LA,22037,East Feliciana,Clinton,20267.00,1174.33,453.41,6.13,2.37,1180.46,455.78,30.840,–91.0434
LA,22039,Evangeline,Ville Platte,33984.00,1715.55,662.38,44.67,17.25,1760.22,679.62,30.721,–92.4040
LA,22041,Franklin,Winnsboro,20767.00,1617.67,624.59,28.11,10.85,1645.78,635.44,32.138,–91.6721
LA,22043,Grant,Colfax,22309.00,1665.43,643.03,56.02,21.63,1721.44,664.65,31.598,–92.5617
LA,22045,Iberia,New Iberia,73240.00,1486.94,574.11,1182.12,456.42,2669.06,1030.53,29.606,–91.8427
LA,22047,Iberville,Plaquemine,33387.00,1602.24,618.63,88.66,34.23,1690.90,652.86,30.288,–91.3631
LA,22049,Jackson,Jonesboro,16274.00,1474.18,569.18,28.73,11.09,1502.91,580.28,32.304,–92.5566
LA,22051,Jefferson,Gretna,432552.00,765.68,295.63,957.76,369.79,1723.44,665.42,29.503,–90.0362
LA,22053,Jefferson Davis,Jennings,31594.00,1686.93,651.33,18.72,7.23,1705.65,658.56,30.270,–92.8162
LA,22055,Lafayette,Jena,221578.00,695.98,268.72,1.27,0.49,697.25,269.21,30.207,–92.0641
LA,22057,Lafourche,Lafayette,96318.00,2766.66,1068.21,1051.78,406.09,3818.44,1474.31,29.492,–90.3948
LA,22059,La Salle,Thibodaux,14890.00,1617.92,624.68,97.67,37.71,1715.59,662.39,31.681,–92.1618
LA,22061,Lincoln,Ruston,46735.00,1221.81,471.74,1.90,0.73,1223.70,472.48,32.601,–92.6620
LA,22063,Livingston,Livingston,128026.00,1678.75,648.17,141.61,54.68,1820.36,702.85,30.440,–90.7274
LA,22065,Madison,Tallulah,12093.00,1617.28,624.44,68.54,26.46,1685.82,650.90,32.366,–91.2407
LA,22067,Morehouse,Bastrop,27979.00,2058.87,794.93,28.88,11.15,2087.75,806.08,32.820,–91.8003
LA,22069,Natchitoches,Natchitoches,39566.00,3243.31,1252.25,121.06,46.74,3364.38,1298.99,31.735,–93.0861
LA,22071,Orleans,New Orleans,343829.00,438.80,169.42,468.24,180.79,907.04,350.21,30.069,–89.9390
LA,22073,Ouachita,Monroe,153720.00,1580.95,610.41,55.28,21.34,1636.23,631.75,32.477,–92.1547
LA,22075,Plaquemines,Pointe a la Hache,23042.00,2019.96,779.91,4629.05,1787.29,6649.01,2567.20,29.402,–89.2984
LA,22077,Pointe Coupee,New Roads,22802.00,1443.52,557.35,86.42,33.37,1529.94,590.71,30.708,–91.6046
LA,22079,Rapides,Alexandria,131613.00,3413.51,1317.96,113.17,43.70,3526.68,1361.66,31.193,–92.5359
LA,22081,Red River,Coushatta,9091.00,1007.74,389.09,34.33,13.25,1042.07,402.34,32.101,–93.3490
LA,22083,Richland,Rayville,20725.00,1447.92,559.04,14.17,5.47,1462.09,564.52,32.418,–91.7583
LA,22085,Sabine,Many,24233.00,2244.64,866.66,375.45,144.96,2620.08,1011.62,31.560,–93.5592
LA,22087,St. Bernard,Chalmette,35897.00,977.76,377.52,4611.62,1780.56,5589.38,2158.07,29.918,–89.2634
LA,22089,St. Charles,Hahnville,52780.00,722.82,279.08,340.70,131.55,1063.52,410.63,29.914,–90.3593
LA,22091,St. Helena,Greensburg,11203.00,1057.76,408.40,2.81,1.09,1060.57,409.49,30.821,–90.7093
LA,22093,St. James,Convent,22102.00,625.58,241.54,42.53,16.42,668.11,257.96,30.025,–90.7939
LA,22095,St. John the Baptist,Edgard,45924.00,551.85,213.07,348.53,134.57,900.38,347.64,30.117,–90.5046
LA,22097,St. Landry,Opelousas,83384.00,2392.84,923.88,39.12,15.10,2431.95,938.98,30.583,–91.9892
LA,22099,St. Martin,St. Martinville,52160.00,1910.50,737.65,204.20,78.84,2114.70,816.49,30.121,–91.6114
LA,22101,St. Mary,Franklin,54650.00,1438.43,555.38,1460.87,564.04,2899.29,1119.42,29.629,–91.4638
LA,22103,St. Tammany,Covington,233740.00,2189.97,845.55,721.67,278.64,2911.64,1124.19,30.410,–89.9519
LA,22105,Tangipahoa,Amite,121097.00,2049.39,791.28,82.86,31.99,2132.26,823.27,30.622,–90.4066
LA,22107,Tensas,St. Joseph,5252.00,1561.21,602.78,99.47,38.41,1660.68,641.19,32.001,–91.3425
LA,22109,Terrebonne,Houma,111860.00,3190.39,1231.82,2202.16,850.26,5392.54,2082.07,29.333,–90.8441
LA,22111,Union,Farmerville,22721.00,2271.39,876.99,73.59,28.42,2344.98,905.40,32.829,–92.3756
LA,22113,Vermilion,Abbeville,57999.00,3038.57,1173.20,955.37,368.87,3993.94,1542.07,29.787,–92.2900
LA,22115,Vernon,Leesville,52334.00,3439.27,1327.91,35.16,13.58,3474.43,1341.49,31.111,–93.1815
LA,22117,Washington,Franklinton,47168.00,1734.06,669.53,16.47,6.36,1750.53,675.89,30.852,–90.0462
LA,22119,Webster,Minden,41207.00,1535.94,593.03,56.49,21.81,1592.43,614.84,32.732,–93.3398
LA,22121,West Baton Rouge,Port Allen,23788.00,498.30,192.39,29.60,11.43,527.90,203.82,30.464,–91.3098
LA,22123,West Carroll,Oak Grove,11604.00,931.48,359.65,2.39,0.92,933.87,360.57,32.792,–91.4519
LA,22125,West Feliciana,St. Francisville,15625.00,1044.32,403.21,59.02,22.79,1103.34,426.00,30.873,–91.4210
LA,22127,Winn,Winnfield,15313.00,2460.71,950.09,17.45,6.74,2478.16,956.82,31.941,–92.6412
ME,23001,Androscoggin,Auburn,107702.00,1211.93,467.93,75.61,29.19,1287.54,497.12,44.168,–70.2074
ME,23003,Aroostook,Houlton,71870.00,17278.67,6671.33,404.65,156.24,17683.32,6827.57,46.727,–68.6494
ME,23005,Cumberland,Portland,281674.00,2163.26,835.24,989.95,382.22,3153.21,1217.46,43.808,–70.3303
ME,23007,Franklin,Farmington,30768.00,4394.20,1696.61,121.39,46.87,4515.59,1743.48,44.973,–70.4447
ME,23009,Hancock,Ellsworth,54418.00,4110.03,1586.89,1963.32,758.04,6073.36,2344.94,44.565,–68.3707
ME,23011,Kennebec,Augusta,122151.00,2246.88,867.52,216.65,83.65,2463.53,951.17,44.417,–69.7657
ME,23013,Knox,Rockland,39736.00,945.69,365.13,2017.11,778.81,2962.81,1143.95,44.042,–69.0385
ME,23015,Lincoln,Wiscasset,34457.00,1180.56,455.82,631.40,243.79,1811.96,699.60,43.994,–69.5140
ME,23017,Oxford,Paris,57833.00,5378.99,2076.84,256.09,98.88,5635.08,2175.72,44.495,–70.7346
ME,23019,Penobscot,Bangor,153923.00,8799.13,3397.36,413.67,159.72,9212.80,3557.08,45.391,–68.6574
ME,23021,Piscataquis,Dover,,,,,,,,,
ME,23023,Sagadahoc,Bath,35293.00,657.07,253.70,301.33,116.35,958.40,370.04,43.917,–69.8439
ME,23025,Somerset,Skowhegan,52228.00,10164.16,3924.40,438.04,169.13,10602.20,4093.53,45.507,–69.9760
ME,23027,Waldo,Belfast,38786.00,1890.48,729.92,318.15,122.84,2208.63,852.76,44.505,–69.1396
ME,23029,Washington,Machias,32856.00,6637.26,2562.66,1800.02,694.99,8437.28,3257.65,44.967,–67.6093
ME,23031,York,Alfred,197131.00,2565.94,990.71,722.61,279.00,3288.54,1269.71,43.427,–70.6704
MD,24001,Allegany,Cumberland,75087.00,1098.56,424.16,14.95,5.77,1113.52,429.93,39.612,–78.7031
MD,24003,Anne Arundel,Annapolis,537656.00,1074.59,414.90,447.81,172.90,1522.40,587.80,38.993,–76.5605
MD,24005,Baltimore,Towson,805029.00,1549.60,598.30,216.15,83.45,1765.74,681.76,39.443,–76.6165
MD,24009,Calvert,Prince Frederick,88737.00,552.06,213.15,341.67,131.92,893.73,345.07,38.521,–76.5258
MD,24011,Caroline,Denton,33066.00,827.29,319.42,16.79,6.48,844.08,325.90,38.872,–75.8316
MD,24013,Carroll,Westminster,167134.00,1159.27,447.60,13.19,5.09,1172.46,452.69,39.563,–77.0155
MD,24015,Cecil,Elkton,101108.00,896.84,346.27,185.35,71.56,1082.19,417.84,39.562,–75.9415
MD,24017,Charles,La Plata,146551.00,1185.56,457.75,479.72,185.22,1665.28,642.97,38.473,–77.0154
MD,24019,Dorchester,Cambridge,32618.00,1400.58,540.77,1145.39,442.24,2545.97,983.00,38.429,–76.0474
MD,24021,Frederick,Frederick,233385.00,1709.97,660.22,18.54,7.16,1728.50,667.38,39.470,–77.3976
MD,24023,Garrett,Oakland,30097.00,1675.99,647.10,22.36,8.64,1698.35,655.74,39.530,–79.2694
MD,24025,Harford,Bel Air,244826.00,1132.06,437.09,231.94,89.55,1364.00,526.64,39.537,–76.2997
MD,24027,Howard,Ellicott City,287085.00,649.42,250.74,6.87,2.65,656.29,253.39,39.252,–76.9244
MD,24029,Kent,Chestertown,20197.00,717.51,277.03,353.31,136.42,1070.82,413.45,39.239,–76.1242
MD,24031,Montgomery,Rockville,971777.00,1272.34,491.25,40.65,15.69,1312.99,506.95,39.137,–77.2030
MD,24033,Prince George's,Upper Marlboro,863420.00,1250.16,482.69,41.82,16.15,1291.98,498.84,38.826,–76.8472
MD,24035,Queen Anne's,Centreville,47798.00,963.24,371.91,359.45,138.78,1322.69,510.69,39.041,–76.0824
MD,24037,St. Mary's,Princess Anne,105151.00,925.09,357.18,1054.31,407.07,1979.40,764.25,38.223,–76.5342
MD,24039,Somerset,Leonardtown,26470.00,828.08,319.72,752.73,290.63,1580.81,610.35,38.074,–75.8533
MD,24041,Talbot,Easton,37782.00,695.51,268.54,539.41,208.27,1234.92,476.81,38.749,–76.1791
MD,24043,Washington,Hagerstown,147430.00,1185.64,457.78,24.77,9.56,1210.41,467.34,39.604,–77.8146
MD,24045,Wicomico,Salisbury,98733.00,969.80,374.44,66.81,25.80,1036.61,400.24,38.367,–75.6322
MD,24047,Worcester,Snow Hill,51454.00,1212.84,468.28,586.84,226.58,1799.68,694.86,38.222,–75.3099
MD,24510,Baltimore [9],—,620961.00,209.64,80.94,28.77,11.11,238.41,92.05,39.300,–76.6105
MA,25001,Barnstable,Barnstable,215888.00,1019.74,393.72,2361.59,911.81,3381.33,1305.54,41.799,–70.2110
MA,25003,Berkshire,Pittsfield,131219.00,2400.47,926.83,50.77,19.60,2451.24,946.43,42.375,–73.2139
MA,25005,Bristol,"Fall River, New Bedford, Taunton",548285.00,1432.51,553.10,357.75,138.13,1790.27,691.23,41.749,–71.0870
MA,25007,Dukes,Edgartown,16535.00,267.40,103.25,1004.18,387.72,1271.58,490.96,41.381,–70.7015
MA,25009,Essex,"Lawrence, Newburyport, Salem",743159.00,1275.73,492.56,870.01,335.91,2145.74,828.47,42.643,–70.8651
MA,25011,Franklin,Greenfield,71372.00,1811.23,699.32,65.41,25.26,1876.64,724.57,42.584,–72.5916
MA,25013,Hampden,Springfield,463490.00,1598.39,617.14,44.32,17.11,1642.70,634.25,42.136,–72.6356
MA,25015,Hampshire,Northampton,158080.00,1365.59,527.26,46.50,17.95,1412.09,545.21,42.339,–72.6636
MA,25017,Middlesex,"Cambridge, Lowell",1503085.00,2118.14,817.82,75.74,29.24,2193.88,847.06,42.479,–71.3965
MA,25019,Nantucket,Nantucket,10172.00,116.47,44.97,669.99,258.69,786.46,303.66,41.306,–70.1419
MA,25021,Norfolk,Dedham,670850.00,1025.91,396.11,124.95,48.24,1150.85,444.35,42.170,–71.1798
MA,25023,Plymouth,"Brockton, Plymouth",494919.00,1707.00,659.08,1124.51,434.18,2831.51,1093.25,41.987,–70.7419
MA,25025,Suffolk,Boston,722023.00,150.62,58.15,160.75,62.07,311.37,120.22,42.332,–71.0201
MA,25027,Worcester,"Fitchburg, Worcester",798552.00,3912.88,1510.77,177.22,68.42,4090.09,1579.19,42.312,–71.9402
MI,26001,Alcona,Harrisville,10942.00,1747.17,674.59,2890.42,1116.00,4637.59,1790.58,44.683,–82.8340
MI,26003,Alger,Munising,9601.00,2370.02,915.07,10703.56,4132.67,13073.57,5047.74,47.080,–86.5641
MI,26005,Allegan,Allegan,111408.00,2137.34,825.23,2610.86,1008.06,4748.20,1833.29,42.596,–86.6347
MI,26007,Alpena,Alpena,29598.00,1481.11,571.86,2908.72,1123.06,4389.83,1694.92,44.895,–83.4265
MI,26009,Antrim,Bellaire,23580.00,1232.06,475.70,326.51,126.07,1558.58,601.77,45.005,–85.1756
MI,26011,Arenac,Standish,15899.00,940.66,363.19,822.32,317.50,1762.98,680.69,44.037,–83.7406
MI,26013,Baraga,L'Anse,8860.00,2326.48,898.26,441.63,170.51,2768.10,1068.77,46.696,–88.3560
MI,26015,Barry,Hastings,59173.00,1432.50,553.09,62.03,23.95,1494.53,577.04,42.583,–85.3145
MI,26017,Bay,Bay City,107771.00,1145.56,442.30,487.99,188.42,1633.55,630.72,43.700,–83.9787
MI,26019,Benzie,Beulah,17525.00,828.03,319.70,1398.24,539.86,2226.27,859.57,44.649,–86.4943
MI,26021,Berrien,St. Joseph,156813.00,1470.46,567.75,2625.54,1013.73,4095.99,1581.47,41.793,–86.7418
MI,26023,Branch,Coldwater,45248.00,1311.49,506.37,34.47,13.31,1345.95,519.68,41.919,–85.0665
MI,26025,Calhoun,Marshall,136146.00,1829.14,706.23,31.39,12.12,1860.53,718.35,42.243,–85.0123
MI,26027,Cass,Cassopolis,52293.00,1269.25,490.06,47.28,18.26,1316.54,508.32,41.916,–85.9994
MI,26029,Charlevoix,Charlevoix,25949.00,1078.31,416.34,2522.97,974.13,3601.29,1390.46,45.513,–85.4503
MI,26031,Cheboygan,Cheboygan,26152.00,1852.53,715.26,440.61,170.12,2293.13,885.38,45.476,–84.4952
MI,26033,Chippewa,Sault Ste. Marie,38520.00,4036.29,1558.42,2952.51,1139.97,6988.80,2698.39,46.322,–84.5206
MI,26035,Clare,Harrison,30926.00,1461.57,564.32,28.55,11.02,1490.12,575.34,43.991,–84.8383
MI,26037,Clinton,St. Johns,75382.00,1466.99,566.41,21.11,8.15,1488.10,574.56,42.950,–84.5916
MI,26039,Crawford,Grayling,14074.00,1440.76,556.28,18.03,6.96,1458.79,563.24,44.680,–84.6111
MI,26041,Delta,Escanaba,37069.00,3033.12,1171.10,2124.38,820.23,5157.51,1991.32,45.805,–86.9013
MI,26043,Dickinson,Iron Mountain,26168.00,1972.02,761.40,40.53,15.65,2012.55,777.05,46.013,–87.8661
MI,26045,Eaton,Charlotte,107759.00,1489.70,575.18,11.03,4.26,1500.72,579.43,42.590,–84.8465
MI,26047,Emmet,Petoskey,32694.00,1210.80,467.49,1073.56,414.50,2284.36,882.00,45.590,–84.9868
MI,26049,Genesee,Flint,425790.00,1649.76,636.98,32.66,12.61,1682.42,649.59,43.021,–83.7063
MI,26051,Gladwin,Gladwin,25692.00,1299.60,501.78,36.65,14.15,1336.25,515.93,43.990,–84.3898
MI,26053,Gogebic,Bessemer,16427.00,2853.78,1101.85,969.94,374.50,3823.71,1476.34,46.488,–89.7883
MI,26055,Grand Traverse,Traverse City,86986.00,1202.61,464.33,354.79,136.98,1557.40,601.32,44.719,–85.5538
MI,26057,Gratiot,Ithaca,42476.00,1472.31,568.46,8.15,3.15,1480.47,571.61,43.292,–84.6046
MI,26059,Hillsdale,Hillsdale,46688.00,1549.16,598.13,22.98,8.87,1572.14,607.01,41.864,–84.6424
MI,26061,Houghton,Houghton,36628.00,2613.56,1009.10,1275.32,492.40,3888.87,1501.50,46.998,–88.6520
MI,26063,Huron,Bad Axe,33118.00,2164.47,835.71,3369.82,1301.10,5534.29,2136.80,43.908,–82.8570
MI,26065,Ingham,Mason,280895.00,1440.34,556.12,11.89,4.59,1452.24,560.71,42.604,–84.3738
MI,26067,Ionia,Ionia,63905.00,1479.67,571.30,22.64,8.74,1502.31,580.05,42.945,–85.0737
MI,26069,Iosco,Tawas City,25887.00,1422.15,549.10,3473.07,1340.96,4895.23,1890.06,44.329,–82.8494
MI,26071,Iron,Crystal Falls,11817.00,3020.31,1166.15,116.71,45.06,3137.02,1211.21,46.170,–88.5404
MI,26073,Isabella,Mt. Pleasant,70311.00,1483.23,572.68,12.96,5.00,1496.19,577.68,43.645,–84.8394
MI,26075,Jackson,Jackson,160248.00,1817.31,701.67,56.54,21.83,1873.85,723.50,42.248,–84.4208
MI,26077,Kalamazoo,Kalamazoo,250331.00,1454.69,561.66,48.27,18.64,1502.96,580.30,42.246,–85.5328
MI,26079,Kalkaska,Kalkaska,17153.00,1450.04,559.87,28.08,10.84,1478.12,570.71,44.679,–85.0889
MI,26081,Kent,Grand Rapids,602622.00,2193.59,846.95,64.74,25.00,2258.32,871.94,43.032,–85.5474
MI,26083,Keweenaw,Eagle River,2156.00,1398.88,540.11,14053.48,5426.08,15452.36,5966.19,47.682,–88.1488
MI,26085,Lake,Baldwin,11539.00,1469.48,567.37,17.90,6.91,1487.38,574.28,43.995,–85.8114
MI,26087,Lapeer,Lapeer,88319.00,1665.40,643.01,51.36,19.83,1716.76,662.85,43.089,–83.2243
MI,26089,Leelanau,Leland,21708.00,899.17,347.17,5659.18,2185.02,6558.35,2532.19,45.146,–86.0515
MI,26091,Lenawee,Adrian,99892.00,1941.34,749.56,30.70,11.85,1972.04,761.41,41.896,–84.0668
MI,26093,Livingston,Howell,180967.00,1464.00,565.25,52.19,20.15,1516.19,585.40,42.603,–83.9117
MI,26095,Luce,Newberry,6631.00,2328.60,899.08,2624.72,1013.41,4953.32,1912.49,46.941,–85.5823
MI,26097,Mackinac,St. Ignace,11113.00,2645.85,1021.57,2794.79,1079.08,5440.64,2100.64,46.168,–85.3037
MI,26099,Macomb,Mount Clemens,840978.00,1241.18,479.22,237.31,91.63,1478.50,570.85,42.671,–82.9108
MI,26101,Manistee,Manistee,24733.00,1404.16,542.15,1912.49,738.42,3316.65,1280.56,44.350,–86.6029
MI,26103,Marquette,Marquette,67077.00,4683.74,1808.40,4185.78,1616.14,8869.52,3424.54,46.657,–87.5840
MI,26105,Mason,Ludington,28705.00,1282.23,495.07,1935.68,747.37,3217.91,1242.44,43.997,–86.7508
MI,26107,Mecosta,Big Rapids,42798.00,1437.63,555.07,41.76,16.12,1479.39,571.19,43.635,–85.3327
MI,26109,Menominee,Menominee,24029.00,2704.15,1044.08,761.80,294.13,3465.95,1338.21,45.544,–87.5098
MI,26111,Midland,Midland,83629.00,1337.09,516.25,30.60,11.82,1367.69,528.07,43.648,–84.3792
MI,26113,Missaukee,Lake City,14849.00,1462.63,564.73,23.58,9.10,1486.21,573.83,44.325,–85.0854
MI,26115,Monroe,Monroe,152021.00,1422.92,549.39,338.32,130.63,1761.24,680.02,41.916,–83.4871
MI,26117,Montcalm,Stanton,63342.00,1826.98,705.40,39.96,15.43,1866.93,720.83,43.313,–85.1494
MI,26119,Montmorency,Atlanta,9765.00,1415.85,546.66,41.41,15.99,1457.26,562.65,45.024,–84.1301
MI,26121,Muskegon,Muskegon,172188.00,1293.04,499.25,2488.41,960.78,3781.45,1460.03,43.289,–86.7518
MI,26123,Newaygo,White Cloud,48460.00,2106.19,813.20,125.58,48.49,2231.76,861.69,43.563,–85.7914
MI,26125,Oakland,Pontiac,1202362.00,2247.24,867.66,102.64,39.63,2349.88,907.29,42.660,–83.3842
MI,26127,Oceana,Hart,26570.00,1326.26,512.07,2056.14,793.88,3382.39,1305.95,43.647,–86.8075
MI,26129,Ogemaw,West Branch,21699.00,1459.43,563.49,29.69,11.47,1489.12,574.95,44.333,–84.1280
MI,26131,Ontonagon,Ontonagon,6780.00,3396.06,1311.23,6292.62,2429.59,9688.68,3740.82,47.217,–89.5004
MI,26133,Osceola,Reed City,23528.00,1466.95,566.39,17.37,6.71,1484.31,573.10,43.998,–85.3222
MI,26135,Oscoda,Mio,8640.00,1465.24,565.73,15.15,5.85,1480.39,571.58,44.685,–84.1248
MI,26137,Otsego,Gaylord,24164.00,1333.77,514.97,29.05,11.22,1362.82,526.19,45.022,–84.5765
MI,26139,Ottawa,Grand Haven,263801.00,1459.37,563.47,2765.96,1067.94,4225.33,1631.41,42.942,–86.6553
MI,26141,Presque Isle,Rogers City,13376.00,1706.07,658.72,4957.33,1914.04,6663.41,2572.76,45.490,–83.3840
MI,26143,Roscommon,Roscommon,24449.00,1345.85,519.64,156.42,60.40,1502.27,580.03,44.340,–84.6112
MI,26145,Saginaw,Saginaw,200169.00,2072.29,800.11,41.06,15.85,2113.34,815.97,43.328,–84.0554
MI,26147,St. Clair,Sandusky,163040.00,1867.82,721.17,298.72,115.34,2166.54,836.51,42.929,–82.6689
MI,26149,St. Joseph,Manistique,61295.00,1296.53,500.59,52.94,20.44,1349.47,521.03,41.911,–85.5228
MI,26151,Sanilac,Corunna,43114.00,2493.04,962.57,1624.90,627.38,4117.93,1589.94,43.449,–82.6428
MI,26153,Schoolcraft,Port Huron,8485.00,3033.80,1171.36,1845.68,712.62,4879.49,1883.98,46.021,–86.1993
MI,26155,Shiawassee,Centreville,70648.00,1374.42,530.67,26.62,10.28,1401.05,540.95,42.952,–84.1463
MI,26157,Tuscola,Caro,55729.00,2080.09,803.13,286.93,110.78,2367.02,913.91,43.488,–83.4366
MI,26159,Van Buren,Paw Paw,76258.00,1573.35,607.47,1249.47,482.42,2822.82,1089.90,42.284,–86.3056
MI,26161,Washtenaw,Ann Arbor,344791.00,1828.44,705.97,42.62,16.45,1871.06,722.42,42.252,–83.8446
MI,26163,Wayne,Detroit,1820584.00,1585.28,612.08,156.95,60.60,1742.23,672.68,42.285,–83.2619
MI,26165,Wexford,Cadillac,32735.00,1463.35,565.00,27.10,10.46,1490.45,575.47,44.331,–85.5700
MN,27001,Aitkin,Aitkin,16202.00,4718.08,1821.66,449.70,173.63,5167.78,1995.29,46.602,–93.4197
MN,27003,Anoka,Anoka,330844.00,1095.59,423.01,59.83,23.10,1155.42,446.11,45.274,–93.2427
MN,27005,Becker,Detroit Lakes,32504.00,3406.36,1315.20,336.65,129.98,3743.01,1445.18,46.938,–95.7417
MN,27007,Beltrami,Bemidji,44442.00,6487.76,2504.94,1426.61,550.82,7914.37,3055.76,47.879,–94.9866
MN,27009,Benton,Foley,38451.00,1057.49,408.30,12.32,4.76,1069.82,413.06,45.701,–94.0014
MN,27011,Big Stone,Ortonville,5269.00,1292.46,499.02,75.36,29.10,1367.82,528.12,45.420,–96.4022
MN,27013,Blue Earth,Mankato,64013.00,1936.91,747.84,45.97,17.75,1982.88,765.59,44.038,–94.0640
MN,27015,Brown,New Ulm,25893.00,1582.72,611.09,19.10,7.37,1601.82,618.46,44.247,–94.7336
MN,27017,Carlton,Carlton,35386.00,2230.97,861.38,36.01,13.90,2266.97,875.28,46.604,–92.6710
MN,27019,Carver,Chaska,91042.00,917.70,354.33,56.43,21.79,974.13,376.11,44.821,–93.8005
MN,27021,Cass,Walker,28567.00,5235.77,2021.54,1016.74,392.57,6252.51,2414.11,46.951,–94.3337
MN,27023,Chippewa,Montevideo,12441.00,1505.10,581.12,17.24,6.66,1522.33,587.78,45.029,–95.5641
MN,27025,Chisago,Center City,53887.00,1074.49,414.86,71.35,27.55,1145.83,442.41,45.505,–92.9038
MN,27027,Clay,Moorhead,58999.00,2707.49,1045.37,18.86,7.28,2726.35,1052.65,46.898,–96.4949
MN,27029,Clearwater,Bagley,8695.00,2587.24,998.94,79.76,30.80,2667.00,1029.74,47.576,–95.3711
MN,27031,Cook,Grand Marais,5176.00,3761.38,1452.28,4888.01,1887.27,8649.39,3339.55,47.539,–90.2901
MN,27033,Cottonwood,Windom,11687.00,1653.99,638.61,25.77,9.95,1679.77,648.56,44.011,–95.1831
MN,27035,Crow Wing,Brainerd,62500.00,2587.64,999.10,407.75,157.43,2995.39,1156.53,46.491,–94.0712
MN,27037,Dakota,Hastings,398552.00,1456.01,562.17,63.97,24.70,1519.98,586.87,44.671,–93.0624
MN,27039,Dodge,Mantorville,20087.00,1137.72,439.28,0.80,0.31,1138.52,439.59,44.021,–92.8693
MN,27041,Douglas,Alexandria,36009.00,1650.60,637.30,214.21,82.71,1864.80,720.01,45.936,–95.4606
MN,27043,Faribault,Blue Earth,14553.00,1845.30,712.48,24.42,9.43,1869.72,721.91,43.677,–93.9472
MN,27045,Fillmore,Preston,20866.00,2230.76,861.30,2.05,0.79,2232.80,862.09,43.677,–92.0936
MN,27047,Freeborn,Albert Lea,31255.00,1831.35,707.09,39.72,15.33,1871.06,722.42,43.674,–93.3502
MN,27049,Goodhue,Red Wing,46183.00,1960.20,756.84,61.03,23.56,2021.23,780.40,44.406,–92.7160
MN,27051,Grant,Elbow Lake,6018.00,1419.73,548.16,70.77,27.32,1490.49,575.48,45.931,–96.0106
MN,27053,Hennepin,Minneapolis,1152425.00,1433.79,553.59,137.16,52.96,1570.95,606.55,45.006,–93.4751
MN,27055,Houston,Caledonia,19027.00,1429.83,552.06,43.46,16.78,1473.28,568.84,43.667,–91.5015
MN,27057,Hubbard,Park Rapids,20428.00,2397.49,925.68,191.36,73.89,2588.85,999.56,47.096,–94.9132
MN,27059,Isanti,Cambridge,37816.00,1128.70,435.79,41.08,15.86,1169.79,451.66,45.562,–93.2963
MN,27061,Itasca,Grand Rapids,45058.00,6909.37,2667.72,674.02,260.24,7583.39,2927.96,47.491,–93.6131
MN,27063,Jackson,Jackson,10266.00,1820.71,702.98,42.10,16.25,1862.81,719.24,43.673,–95.1497
MN,27065,Kanabec,Mora,16239.00,1350.90,521.59,31.33,12.10,1382.23,533.68,45.948,–93.2977
